registrationID,username,phonenumber1,phonenumber2,execuitivecode,agentcode,seasonnumber,status,1th Payment Date,1th Amount,1th Transaction id,2th Payment Date,2th Amount,2th Transaction id,3th Payment Date,3th Amount,3th Transaction id,4th Payment Date,4th Amount,4th Transaction id,5th Payment Date,5th Amount,5th Transaction id,6th Payment Date,6th Amount,6th Transaction id,7th Payment Date,7th Amount,7th Transaction id,8th Payment Date,8th Amount,8th Transaction id,9th Payment Date,9th Amount,9th Transaction id,10th Payment Date,10th Amount,10th Transaction id,11th Payment Date,11th Amount,11th Transaction id,12th Payment Date,12th Amount,12th Transaction id,13th Payment Date,13th Amount,13th Transaction id,14th Payment Date,14th Amount,14th Transaction id,15th Payment Date,15th Amount,15th Transaction id,16th Payment Date,16th Amount,16th Transaction id,17th Payment Date,17th Amount,17th Transaction id,18th Payment Date,18th Amount,18th Transaction id,19th Payment Date,19th Amount,19th Transaction id,20th Payment Date,20th Amount,20th Transaction id,21th Payment Date,21th Amount,21th Transaction id,22th Payment Date,22th Amount,22th Transaction id,23th Payment Date,23th Amount,23th Transaction id,24th Payment Date,24th Amount,24th Transaction id
B1268,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B1268,16-12-2023,1500,C1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1269,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1270,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B1270,17-12-2023,1500,C1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1271,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B1271,17-12-2023,1500,C1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1272,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B1272,15-12-2023,1500,C1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1273,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B1273,15-12-2023,1500,C1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1274,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B1274,15-12-2023,1500,C1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1275,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B1275,16-12-2023,1500,C1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1276,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B1276,16-12-2023,1500,C1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1277,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B1277,16-12-2023,1500,C1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1278,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B1278,16-12-2023,1500,C1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1279,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1280,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B1280,17-12-2023,1500,C1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1281,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B1281,17-12-2023,1500,C1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1282,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B1282,15-12-2023,1500,C1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1283,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B1283,15-12-2023,1500,C1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1284,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B1284,15-12-2023,1500,C1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1285,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B1285,16-12-2023,1500,C1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1286,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B1286,16-12-2023,1500,C1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1287,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B1287,16-12-2023,1500,C1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1288,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B1288,16-12-2023,1500,C1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1289,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1290,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B1290,17-12-2023,1500,C1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1291,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B1291,17-12-2023,1500,C1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1292,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B1292,15-12-2023,1500,C1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1293,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B1293,15-12-2023,1500,C1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1294,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B1294,15-12-2023,1500,C1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1295,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B1295,16-12-2023,1500,C1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1296,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B1296,16-12-2023,1500,C1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1297,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B1297,16-12-2023,1500,C1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1298,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B1298,16-12-2023,1500,C1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1299,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1300,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B1300,17-12-2023,1500,C1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1301,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B1301,17-12-2023,1500,C1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1302,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B1302,15-12-2023,1500,C1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1303,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B1303,15-12-2023,1500,C1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1304,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B1304,15-12-2023,1500,C1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1305,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B1305,16-12-2023,1500,C1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1306,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B1306,16-12-2023,1500,C1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1307,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B1307,16-12-2023,1500,C1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1308,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B1308,16-12-2023,1500,C1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1309,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1310,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B1310,17-12-2023,1500,C1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1311,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B1311,17-12-2023,1500,C1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1312,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B1312,15-12-2023,1500,C1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1313,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B1313,15-12-2023,1500,C1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1314,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B1314,15-12-2023,1500,C1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1315,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B1315,16-12-2023,1500,C1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1316,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B1316,16-12-2023,1500,C1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1317,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B1317,16-12-2023,1500,C1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1318,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B1318,16-12-2023,1500,C1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1319,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1320,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B1320,17-12-2023,1500,C1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1321,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B1321,17-12-2023,1500,C1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1322,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B1322,15-12-2023,1500,C1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1323,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B1323,15-12-2023,1500,C1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1324,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B1324,15-12-2023,1500,C1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1325,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B1325,16-12-2023,1500,C1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1326,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B1326,16-12-2023,1500,C1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1327,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B1327,16-12-2023,1500,C1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1328,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B1328,16-12-2023,1500,C1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1329,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1330,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B1330,17-12-2023,1500,C1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1331,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B1331,17-12-2023,1500,C1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1332,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B1332,15-12-2023,1500,C1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1333,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B1333,15-12-2023,1500,C1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1334,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B1334,15-12-2023,1500,C1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1335,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B1335,16-12-2023,1500,C1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1336,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B1336,16-12-2023,1500,C1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1337,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B1337,16-12-2023,1500,C1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1338,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B1338,16-12-2023,1500,C1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1339,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1340,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B1340,17-12-2023,1500,C1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1341,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B1341,17-12-2023,1500,C1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1342,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B1342,15-12-2023,1500,C1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1343,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B1343,15-12-2023,1500,C1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1344,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B1344,15-12-2023,1500,C1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1345,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B1345,16-12-2023,1500,C1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1346,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B1346,16-12-2023,1500,C1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1347,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B1347,16-12-2023,1500,C1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1348,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B1348,16-12-2023,1500,C1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1349,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B1349,,,C1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1350,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B1350,17-12-2023,1500,C1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1351,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B1351,17-12-2023,1500,C1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1352,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B1352,15-12-2023,1500,C1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1353,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B1353,15-12-2023,1500,C1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1354,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B1354,15-12-2023,1500,C1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1355,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B1355,16-12-2023,1500,C1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1356,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B1356,16-12-2023,1500,C1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1357,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B1357,16-12-2023,1500,C1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1358,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B1358,16-12-2023,1500,C1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1359,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1360,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B1360,17-12-2023,1500,C1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1361,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B1361,17-12-2023,1500,C1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1362,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B1362,15-12-2023,1500,C1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1363,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B1363,15-12-2023,1500,C1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1364,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B1364,15-12-2023,1500,C1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1365,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B1365,16-12-2023,1500,C1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1366,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B1366,16-12-2023,1500,C1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1367,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B1367,16-12-2023,1500,C1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1368,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B1368,16-12-2023,1500,C1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1369,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1370,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B1370,17-12-2023,1500,C1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
